userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
0,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
1,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
2,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
3,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
6,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
7,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
8,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
9,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
10,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
11,0.0,0.0,0.0,0.1,0.0070422535211267,0.4543559338088345,CollaborativeFilteringModel
12,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
13,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
14,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
15,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
16,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
17,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
18,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
19,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
20,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
21,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
22,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
23,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
24,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
25,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
26,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
27,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
28,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
29,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
30,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
31,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
32,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
33,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
34,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
35,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
36,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
37,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
38,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
39,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
40,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
41,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
42,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
43,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
44,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
45,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
46,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
47,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
48,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
49,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
50,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
51,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
52,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
53,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
54,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
55,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
56,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
57,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
58,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
59,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
60,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
61,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
62,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
63,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
64,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
65,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
66,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
67,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
68,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
69,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
70,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
71,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
72,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
73,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
74,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
75,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
76,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
77,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
78,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
79,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
80,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
81,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
82,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
83,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
84,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
85,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
86,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
87,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
88,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
89,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
90,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
91,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
92,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
93,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
94,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
95,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
96,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
97,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
98,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
99,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
100,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
101,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
102,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
103,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
104,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
105,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
106,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
107,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
108,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
109,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
110,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
111,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
112,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
113,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
114,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
115,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
116,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
117,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
118,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
119,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
120,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
121,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
122,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
123,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
124,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
125,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
126,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
127,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
128,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
129,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
130,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
131,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
132,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
133,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
134,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
135,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
136,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
137,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
138,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
139,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
140,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
141,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
142,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
143,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
144,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
145,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
146,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
147,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
148,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
149,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
150,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
151,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
152,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
153,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
154,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
155,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
156,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
157,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
158,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
159,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
160,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
161,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
162,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
163,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
164,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
165,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
166,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
167,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
168,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
169,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
