userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
0,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
1,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
2,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
5,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
6,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
7,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
8,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
9,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
10,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
11,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
12,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
13,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
14,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
15,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
16,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
17,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
18,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
19,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
20,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
21,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
22,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
23,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
24,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
25,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
26,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
27,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
28,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
29,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
30,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
31,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
32,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
33,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
34,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
35,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
36,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
37,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
38,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
39,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
40,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
41,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
42,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
43,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
44,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
45,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
46,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
47,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
48,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
49,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
50,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
51,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
52,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
53,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
54,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
55,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
56,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
57,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
58,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
59,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
60,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
61,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
62,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
63,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
64,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
65,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
66,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
67,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
68,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
69,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
70,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
71,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
72,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
73,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
74,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
75,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
76,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
77,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
78,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
79,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
80,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
81,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
82,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
83,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
84,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
85,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
86,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
87,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
88,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
89,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
90,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
91,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
92,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
93,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
94,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
95,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
96,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
97,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
98,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
99,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
100,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
101,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
102,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
103,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
104,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
105,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
106,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
107,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
108,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
109,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
110,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
111,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
112,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
113,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
114,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
115,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
116,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
117,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
118,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
119,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
120,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
121,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
122,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
123,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
124,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
125,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
126,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
127,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
128,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
129,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
130,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
131,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
132,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
133,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
134,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
135,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
136,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
137,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
138,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
139,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
140,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
141,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
142,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
143,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
144,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
145,0.0,0.0,0.0,0.1,1.0,0.4543559338088345,BayesianRecommendationModel
146,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
147,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
148,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
149,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
150,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
151,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
152,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
153,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
154,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
155,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
156,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
157,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
158,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
159,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
160,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
161,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
162,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
163,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
164,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
165,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
166,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
167,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
168,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
169,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
170,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
171,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
172,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
173,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
174,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
175,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
176,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
177,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
178,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
179,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
180,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
181,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
182,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
183,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
184,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
185,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
186,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
187,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
188,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
189,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
190,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
191,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
192,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
193,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
194,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
195,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
196,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
197,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
198,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
199,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
200,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
201,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
202,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
203,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
204,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
205,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
206,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
207,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
208,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
209,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
210,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
211,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
212,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
213,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
214,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
215,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
216,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
217,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
218,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
219,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
220,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
221,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
222,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
223,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
224,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
225,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
226,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
227,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
228,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
229,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
230,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
231,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
232,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
233,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
234,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
235,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
236,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
237,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
238,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
239,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
240,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
241,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
242,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
243,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
244,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
245,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
246,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
